"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07131","","","","3","3","3.76","13","10","2.46","0.45","6","2.91","6.67","23","0.189230769","0.045","0.126521739","7.666666667","7.666666667","4.333333333","4.333333333","0.97","0.97","1.253333333","1.253333333","56.52173913","43.62818591","100","36.44444444","36.44444444","43.11111111","43.11111111","55.7037037","55.7037037","98.81481481","98.81481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07132","","","","3","3","4.04","15","4","3.5","0.3","6","3.8","7.84","19","0.233333333","0.075","0.2","6.333333333","6.333333333","5","5","1.266666667","1.266666667","1.346666667","1.346666667","78.94736842","48.46938776","100","51.85185185","51.85185185","56.2962963","56.2962963","59.85185185","59.85185185","116.1481481","116.1481481"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07133","","","","3","3","4.79","18","31","2.11","1.09","6","3.2","7.99","49","0.117222222","0.03516129","0.065306122","16.33333333","16.33333333","6","6","1.066666667","1.066666667","1.596666667","1.596666667","36.73469388","40.05006258","100","31.25925926","31.25925926","47.40740741","47.40740741","70.96296296","70.96296296","118.3703704","118.3703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07134","","","","3","2","2.1","14","8","3.31","0.24","6","3.55","5.65","22","0.236428571","0.03","0.161363636","11","7.333333333","7","4.666666667","1.775","1.183333333","1.05","0.7","63.63636364","62.83185841","66.66666667","49.03703704","73.55555556","52.59259259","78.88888889","31.11111111","46.66666667","83.7037037","125.5555556"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07135","","","","3","3","2.99","16","13","2.89","0.5","6","3.39","6.38","29","0.180625","0.038461538","0.116896552","9.666666667","9.666666667","5.333333333","5.333333333","1.13","1.13","0.996666667","0.996666667","55.17241379","53.13479624","100","42.81481481","42.81481481","50.22222222","50.22222222","44.2962963","44.2962963","94.51851852","94.51851852"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07136","","","","3","3","1.73","13","7","2.9","0.37","6","3.27","5","20","0.223076923","0.052857143","0.1635","6.666666667","6.666666667","4.333333333","4.333333333","1.09","1.09","0.576666667","0.576666667","65","65.4","100","42.96296296","42.96296296","48.44444444","48.44444444","25.62962963","25.62962963","74.07407407","74.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07137","","","","3","2","2.11","11","6","2.49","0.35","6","2.84","4.95","17","0.226363636","0.058333333","0.167058824","8.5","5.666666667","5.5","3.666666667","1.42","0.946666667","1.055","0.703333333","64.70588235","57.37373737","66.66666667","36.88888889","55.33333333","42.07407407","63.11111111","31.25925926","46.88888889","73.33333333","110"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07138","","","","3","3","4.29","7","18","3","0.68","6","3.68","7.97","25","0.428571429","0.037777778","0.1472","8.333333333","8.333333333","2.333333333","2.333333333","1.226666667","1.226666667","1.43","1.43","28","46.17314931","100","44.44444444","44.44444444","54.51851852","54.51851852","63.55555556","63.55555556","118.0740741","118.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07139","","","","3","2","3.74","4","8","1","0.22","6","1.22","4.96","12","0.25","0.0275","0.101666667","6","4","2","1.333333333","0.61","0.406666667","1.87","1.246666667","33.33333333","24.59677419","66.66666667","14.81481481","22.22222222","18.07407407","27.11111111","55.40740741","83.11111111","73.48148148","110.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07140","","","","3","3","3.58","9","7","3.54","0.31","6","3.85","7.43","16","0.393333333","0.044285714","0.240625","5.333333333","5.333333333","3","3","1.283333333","1.283333333","1.193333333","1.193333333","56.25","51.81695828","100","52.44444444","52.44444444","57.03703704","57.03703704","53.03703704","53.03703704","110.0740741","110.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07141","","","","3","3","2.01","6","13","0.74","0.32","6","1.06","3.07","19","0.123333333","0.024615385","0.055789474","6.333333333","6.333333333","2","2","0.353333333","0.353333333","0.67","0.67","31.57894737","34.5276873","100","10.96296296","10.96296296","15.7037037","15.7037037","29.77777778","29.77777778","45.48148148","45.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07142","","","","3","2","1.48","7","1","2.1","0.08","6","2.18","3.66","8","0.3","0.08","0.2725","4","2.666666667","3.5","2.333333333","1.09","0.726666667","0.74","0.493333333","87.5","59.56284153","66.66666667","31.11111111","46.66666667","32.2962963","48.44444444","21.92592593","32.88888889","54.22222222","81.33333333"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07143","","","","3","2","4.24","3","19","0.31","0.66","6","0.97","5.21","22","0.103333333","0.034736842","0.044090909","11","7.333333333","1.5","1","0.485","0.323333333","2.12","1.413333333","13.63636364","18.61804223","66.66666667","4.592592593","6.888888889","14.37037037","21.55555556","62.81481481","94.22222222","77.18518519","115.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07144","","","","3","2","3.91","9","1","2.92","0.09","6","3.01","6.92","10","0.324444444","0.09","0.301","5","3.333333333","4.5","3","1.505","1.003333333","1.955","1.303333333","90","43.49710983","66.66666667","43.25925926","64.88888889","44.59259259","66.88888889","57.92592593","86.88888889","102.5185185","153.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07145","","","","3","3","2.89","5","5","1.3","0.24","6","1.54","4.43","10","0.26","0.048","0.154","3.333333333","3.333333333","1.666666667","1.666666667","0.513333333","0.513333333","0.963333333","0.963333333","50","34.76297968","100","19.25925926","19.25925926","22.81481481","22.81481481","42.81481481","42.81481481","65.62962963","65.62962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07146","","","","3","3","5.32","15","9","2.91","0.44","6","3.35","8.67","24","0.194","0.048888889","0.139583333","8","8","5","5","1.116666667","1.116666667","1.773333333","1.773333333","62.5","38.63898501","100","43.11111111","43.11111111","49.62962963","49.62962963","78.81481481","78.81481481","128.4444444","128.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07147","","","","3","3","3.29","6","3","1.08","0.13","6","1.21","4.5","9","0.18","0.043333333","0.134444444","3","3","2","2","0.403333333","0.403333333","1.096666667","1.096666667","66.66666667","26.88888889","100","16","16","17.92592593","17.92592593","48.74074074","48.74074074","66.66666667","66.66666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07148","","","","3","3","0.91","5","12","0.53","0.28","6","0.81","1.72","17","0.106","0.023333333","0.047647059","5.666666667","5.666666667","1.666666667","1.666666667","0.27","0.27","0.303333333","0.303333333","29.41176471","47.09302326","100","7.851851852","7.851851852","12","12","13.48148148","13.48148148","25.48148148","25.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07149","","","","3","3","5.41","5","11","1.4","0.27","6","1.67","7.08","16","0.28","0.024545455","0.104375","5.333333333","5.333333333","1.666666667","1.666666667","0.556666667","0.556666667","1.803333333","1.803333333","31.25","23.58757062","100","20.74074074","20.74074074","24.74074074","24.74074074","80.14814815","80.14814815","104.8888889","104.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07150","","","","3","3","3.43","9","0","4.02","0","6","4.02","7.45","9","0.446666667","","0.446666667","3","3","3","3","1.34","1.34","1.143333333","1.143333333","100","53.95973154","100","59.55555556","59.55555556","59.55555556","59.55555556","50.81481481","50.81481481","110.3703704","110.3703704"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07151","","","","3","3","5.23","10","7","2.49","0.41","6","2.9","8.13","17","0.249","0.058571429","0.170588235","5.666666667","5.666666667","3.333333333","3.333333333","0.966666667","0.966666667","1.743333333","1.743333333","58.82352941","35.6703567","100","36.88888889","36.88888889","42.96296296","42.96296296","77.48148148","77.48148148","120.4444444","120.4444444"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07152","","","","3","3","6.65","10","21","1.44","0.66","6","2.1","8.75","31","0.144","0.031428571","0.067741935","10.33333333","10.33333333","3.333333333","3.333333333","0.7","0.7","2.216666667","2.216666667","32.25806452","24","100","21.33333333","21.33333333","31.11111111","31.11111111","98.51851852","98.51851852","129.6296296","129.6296296"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07153","","","","3","3","2.66","9","4","1.01","0.21","6","1.22","3.88","13","0.112222222","0.0525","0.093846154","4.333333333","4.333333333","3","3","0.406666667","0.406666667","0.886666667","0.886666667","69.23076923","31.44329897","100","14.96296296","14.96296296","18.07407407","18.07407407","39.40740741","39.40740741","57.48148148","57.48148148"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07154","","","","3","3","5.63","14","4","2.42","0.19","6","2.61","8.24","18","0.172857143","0.0475","0.145","6","6","4.666666667","4.666666667","0.87","0.87","1.876666667","1.876666667","77.77777778","31.67475728","100","35.85185185","35.85185185","38.66666667","38.66666667","83.40740741","83.40740741","122.0740741","122.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07155","","","","3","2","5.76","8","2","0.79","0.06","6","0.85","6.61","10","0.09875","0.03","0.085","5","3.333333333","4","2.666666667","0.425","0.283333333","2.88","1.92","80","12.85930408","66.66666667","11.7037037","17.55555556","12.59259259","18.88888889","85.33333333","128","97.92592593","146.8888889"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07156","","","","3","3","4.85","7","6","1.52","0.19","6","1.71","6.56","13","0.217142857","0.031666667","0.131538462","4.333333333","4.333333333","2.333333333","2.333333333","0.57","0.57","1.616666667","1.616666667","53.84615385","26.06707317","100","22.51851852","22.51851852","25.33333333","25.33333333","71.85185185","71.85185185","97.18518519","97.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07157","","","","3","3","3.53","9","7","1.24","0.21","3","1.45","4.98","16","0.137777778","0.03","0.090625","5.333333333","5.333333333","3","3","0.483333333","0.483333333","1.176666667","1.176666667","56.25","29.11646586","100","18.37037037","18.37037037","21.48148148","21.48148148","52.2962963","52.2962963","73.77777778","73.77777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07158","","","","3","3","2.85","20","4","4.93","0.19","6","5.12","7.97","24","0.2465","0.0475","0.213333333","8","8","6.666666667","6.666666667","1.706666667","1.706666667","0.95","0.95","83.33333333","64.24090339","100","73.03703704","73.03703704","75.85185185","75.85185185","42.22222222","42.22222222","118.0740741","118.0740741"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07159","","","","3","3","4.58","10","1","3.91","0.06","6","3.97","8.55","11","0.391","0.06","0.360909091","3.666666667","3.666666667","3.333333333","3.333333333","1.323333333","1.323333333","1.526666667","1.526666667","90.90909091","46.43274854","100","57.92592593","57.92592593","58.81481481","58.81481481","67.85185185","67.85185185","126.6666667","126.6666667"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07160","","","","3","2","4.33","10","3","3.12","0.12","6","3.24","7.57","13","0.312","0.04","0.249230769","6.5","4.333333333","5","3.333333333","1.62","1.08","2.165","1.443333333","76.92307692","42.8005284","66.66666667","46.22222222","69.33333333","48","72","64.14814815","96.22222222","112.1481481","168.2222222"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07161","","","","3","2","1.94","2","3","0.37","0.12","6","0.49","2.43","5","0.185","0.04","0.098","2.5","1.666666667","1","0.666666667","0.245","0.163333333","0.97","0.646666667","40","20.16460905","66.66666667","5.481481481","8.222222222","7.259259259","10.88888889","28.74074074","43.11111111","36","54"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07162","","","","3","3","0.2","7","6","1.03","0.2","6","1.23","1.43","13","0.147142857","0.033333333","0.094615385","4.333333333","4.333333333","2.333333333","2.333333333","0.41","0.41","0.066666667","0.066666667","53.84615385","86.01398601","100","15.25925926","15.25925926","18.22222222","18.22222222","2.962962963","2.962962963","21.18518519","21.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07163","","","","3","3","3.13","6","7","1.02","0.18","6","1.2","4.33","13","0.17","0.025714286","0.092307692","4.333333333","4.333333333","2","2","0.4","0.4","1.043333333","1.043333333","46.15384615","27.71362587","100","15.11111111","15.11111111","17.77777778","17.77777778","46.37037037","46.37037037","64.14814815","64.14814815"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07164","","","","3","3","2.65","7","7","2.7","0.19","6","2.89","5.54","14","0.385714286","0.027142857","0.206428571","4.666666667","4.666666667","2.333333333","2.333333333","0.963333333","0.963333333","0.883333333","0.883333333","50","52.16606498","100","40","40","42.81481481","42.81481481","39.25925926","39.25925926","82.07407407","82.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07165","","","","3","1","1.53","11","7","1.73","0.23","6","1.96","3.49","18","0.157272727","0.032857143","0.108888889","18","6","11","3.666666667","1.96","0.653333333","1.53","0.51","61.11111111","56.16045845","33.33333333","25.62962963","76.88888889","29.03703704","87.11111111","22.66666667","68","51.7037037","155.1111111"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07166","","","","3","3","2.48","4","13","1.02","0.41","6","1.43","3.91","17","0.255","0.031538462","0.084117647","5.666666667","5.666666667","1.333333333","1.333333333","0.476666667","0.476666667","0.826666667","0.826666667","23.52941176","36.57289003","100","15.11111111","15.11111111","21.18518519","21.18518519","36.74074074","36.74074074","57.92592593","57.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07167","","","","3","3","2.84","20","9","4.54","0.3","6","4.84","7.68","29","0.227","0.033333333","0.166896552","9.666666667","9.666666667","6.666666667","6.666666667","1.613333333","1.613333333","0.946666667","0.946666667","68.96551724","63.02083333","100","67.25925926","67.25925926","71.7037037","71.7037037","42.07407407","42.07407407","113.7777778","113.7777778"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07168","","","","3","3","4.33","16","8","3.05","0.35","6","3.4","7.73","24","0.190625","0.04375","0.141666667","8","8","5.333333333","5.333333333","1.133333333","1.133333333","1.443333333","1.443333333","66.66666667","43.98447607","100","45.18518519","45.18518519","50.37037037","50.37037037","64.14814815","64.14814815","114.5185185","114.5185185"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07169","","","","3","3","3.21","12","7","2.34","0.26","6","2.6","5.81","19","0.195","0.037142857","0.136842105","6.333333333","6.333333333","4","4","0.866666667","0.866666667","1.07","1.07","63.15789474","44.75043029","100","34.66666667","34.66666667","38.51851852","38.51851852","47.55555556","47.55555556","86.07407407","86.07407407"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07170","","","","3","3","3.15","14","8","1.18","0.39","6","1.57","4.72","22","0.084285714","0.04875","0.071363636","7.333333333","7.333333333","4.666666667","4.666666667","0.523333333","0.523333333","1.05","1.05","63.63636364","33.26271186","100","17.48148148","17.48148148","23.25925926","23.25925926","46.66666667","46.66666667","69.92592593","69.92592593"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07171","","","","3","3","1.11","11","9","2.29","0.19","6","2.48","3.59","20","0.208181818","0.021111111","0.124","6.666666667","6.666666667","3.666666667","3.666666667","0.826666667","0.826666667","0.37","0.37","55","69.08077994","100","33.92592593","33.92592593","36.74074074","36.74074074","16.44444444","16.44444444","53.18518519","53.18518519"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07172","","","","3","3","2.68","19","10","2.83","0.41","6","3.24","5.92","29","0.148947368","0.041","0.111724138","9.666666667","9.666666667","6.333333333","6.333333333","1.08","1.08","0.893333333","0.893333333","65.51724138","54.72972973","100","41.92592593","41.92592593","48","48","39.7037037","39.7037037","87.7037037","87.7037037"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07173","","","","3","3","3.25","13","2","4.45","0.06","6","4.51","7.76","15","0.342307692","0.03","0.300666667","5","5","4.333333333","4.333333333","1.503333333","1.503333333","1.083333333","1.083333333","86.66666667","58.1185567","100","65.92592593","65.92592593","66.81481481","66.81481481","48.14814815","48.14814815","114.962963","114.962963"
"","","PEP2015SAT-OT01","","","","","","","","","PEP2015SAT-OT01-07174","","","","3","2","2.78","7","9","1.68","0.33","6","2.01","4.79","16","0.24","0.036666667","0.125625","8","5.333333333","3.5","2.333333333","1.005","0.67","1.39","0.926666667","43.75","41.96242171","66.66666667","24.88888889","37.33333333","29.77777778","44.66666667","41.18518519","61.77777778","70.96296296","106.4444444"
