"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants harvested per NET plot|CO_331:0000679","Weight of vines per NET plot in kg|CO_331:0000227","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Storage root dry matter content computing percent|CO_331:0000297","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Total storage root weight in dry weight basis per NET plot in kg|CO_331:0000995","Commercial storage root yield tons per ha|CO_331:0000809","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield computation tons per ha|CO_331:0000296","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield in tons per ha|CO_331:0000684","Total foliage yield adjusted in tons per ha|CO_331:0001002","Storage root dry matter yield per NET plot in tons per ha|CO_331:0001000","Storage root dry matter yield adjusted per NET plot in tons per ha|CO_331:0001001","Biomass yield in tons per ha|CO_331:0001003","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07197","","","","3","3","1.82","3","2","0.52","0.14","23.60665845","6","0.66","2.48","5","0.173333333","0.07","0.132","1.666666667","1.666666667","1","1","0.22","0.22","0.606666667","0.606666667","60","26.61290323","100","0.155803946","7.703703704","7.703703704","9.777777778","9.777777778","26.96296296","26.96296296","2.308206604","2.308206604","36.74074074","36.74074074"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07198","","","","3","3","5.03","2","4","0.17","0.16","28.366465","7","0.33","5.36","6","0.085","0.04","0.055","2","2","0.666666667","0.666666667","0.11","0.11","1.676666667","1.676666667","33.33333333","6.156716418","100","0.093609335","2.518518519","2.518518519","4.888888889","4.888888889","74.51851852","74.51851852","1.386804956","1.386804956","79.40740741","79.40740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07199","","","","3","3","2.34","0","3","0","0.16","","7","0.16","2.5","3","","0.053333333","0.053333333","1","1","0","0","0.053333333","0.053333333","0.78","0.78","0","6.4","100","","0","0","2.37037037","2.37037037","34.66666667","34.66666667","","","37.03703704","37.03703704"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07200","","","","3","3","4.33","13","12","1.19","0.2","30.76775432","6","1.39","5.72","25","0.091538462","0.016666667","0.0556","8.333333333","8.333333333","4.333333333","4.333333333","0.463333333","0.463333333","1.443333333","1.443333333","52","24.3006993","100","0.427671785","17.62962963","17.62962963","20.59259259","20.59259259","64.14814815","64.14814815","6.335878297","6.335878297","84.74074074","84.74074074"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07201","","","","3","3","4.97","1","3","0.3","0.29","","7","0.59","5.56","4","0.3","0.096666667","0.1475","1.333333333","1.333333333","0.333333333","0.333333333","0.196666667","0.196666667","1.656666667","1.656666667","25","10.61151079","100","","4.444444444","4.444444444","8.740740741","8.740740741","73.62962963","73.62962963","","","82.37037037","82.37037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07202","","","","3","3","4.56","4","12","0.42","0.24","","6","0.66","5.22","16","0.105","0.02","0.04125","5.333333333","5.333333333","1.333333333","1.333333333","0.22","0.22","1.52","1.52","25","12.64367816","100","","6.222222222","6.222222222","9.777777778","9.777777778","67.55555556","67.55555556","","","77.33333333","77.33333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07203","","","","3","3","4.49","3","7","0.43","0.16","","6","0.59","5.08","10","0.143333333","0.022857143","0.059","3.333333333","3.333333333","1","1","0.196666667","0.196666667","1.496666667","1.496666667","30","11.61417323","100","","6.37037037","6.37037037","8.740740741","8.740740741","66.51851852","66.51851852","","","75.25925926","75.25925926"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07204","","","","3","3","2.82","5","3","0.81","0.07","23.66684694","6","0.88","3.7","8","0.162","0.023333333","0.11","2.666666667","2.666666667","1.666666667","1.666666667","0.293333333","0.293333333","0.94","0.94","62.5","23.78378378","100","0.208268253","12","12","13.03703704","13.03703704","41.77777778","41.77777778","3.085455601","3.085455601","54.81481481","54.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07205","","","","3","2","5.27","0","0","0","0","","9","0","5.27","0","","","","0","0","0","0","0","0","2.635","1.756666667","","0","66.66666667","","0","0","0","0","78.07407407","117.1111111","","","78.07407407","117.1111111"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07206","","","","3","3","5.12","0","0","0","0","","9","0","5.12","0","","","","0","0","0","0","0","0","1.706666667","1.706666667","","0","100","","0","0","0","0","75.85185185","75.85185185","","","75.85185185","75.85185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07207","","","","3","3","17.7","8","3","2.25","0.17","26.83333333","6","2.42","20.12","11","0.28125","0.056666667","0.22","3.666666667","3.666666667","2.666666667","2.666666667","0.806666667","0.806666667","5.9","5.9","72.72727273","12.027833","100","0.649366667","33.33333333","33.33333333","35.85185185","35.85185185","262.2222222","262.2222222","9.620246912","9.620246912","298.0740741","298.0740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07208","","","","3","3","10.33","5","14","0.41","0.47","24.28170988","6","0.88","11.21","19","0.082","0.033571429","0.046315789","6.333333333","6.333333333","1.666666667","1.666666667","0.293333333","0.293333333","3.443333333","3.443333333","26.31578947","7.850133809","100","0.213679047","6.074074074","6.074074074","13.03703704","13.03703704","153.037037","153.037037","3.16561551","3.16561551","166.0740741","166.0740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07209","","","","3","2","2.05","4","9","0.38","0.2","22.57847534","6","0.58","2.63","13","0.095","0.022222222","0.044615385","6.5","4.333333333","2","1.333333333","0.29","0.193333333","1.025","0.683333333","30.76923077","22.05323194","66.66666667","0.130955157","5.62962963","8.444444444","8.592592593","12.88888889","30.37037037","45.55555556","1.9400764","2.910114599","38.96296296","58.44444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07210","","","","3","2","5.05","0","7","0","0.17","","7","0.17","5.22","7","","0.024285714","0.024285714","3.5","2.333333333","0","0","0.085","0.056666667","2.525","1.683333333","0","3.256704981","66.66666667","","0","0","2.518518519","3.777777778","74.81481481","112.2222222","","","77.33333333","116"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07211","","","","3","3","6.16","6","10","0.98","0.4","28.40299439","6","1.38","7.54","16","0.163333333","0.04","0.08625","5.333333333","5.333333333","2","2","0.46","0.46","2.053333333","2.053333333","37.5","18.30238727","100","0.391961323","14.51851852","14.51851852","20.44444444","20.44444444","91.25925926","91.25925926","5.806834409","5.806834409","111.7037037","111.7037037"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07212","","","","3","1","2.78","0","0","0","0","","9","0","2.78","0","","","","0","0","0","0","0","0","2.78","0.926666667","","0","33.33333333","","0","0","0","0","41.18518519","123.5555556","","","41.18518519","123.5555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07213","","","","3","2","10.75","2","3","0.15","0.1","","7","0.25","11","5","0.075","0.033333333","0.05","2.5","1.666666667","1","0.666666667","0.125","0.083333333","5.375","3.583333333","40","2.272727273","66.66666667","","2.222222222","3.333333333","3.703703704","5.555555556","159.2592593","238.8888889","","","162.962963","244.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07214","","","","3","3","5.1","0","0","0","0","","9","0","5.1","0","","","","0","0","0","0","0","0","1.7","1.7","","0","100","","0","0","0","0","75.55555556","75.55555556","","","75.55555556","75.55555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07215","","","","3","3","","13","4","2.1","0.18","14.95327103","6","2.28","","17","0.161538462","0.045","0.134117647","5.666666667","5.666666667","4.333333333","4.333333333","0.76","0.76","","","76.47058824","","100","0.340934579","31.11111111","31.11111111","33.77777778","33.77777778","","","5.050882659","5.050882659","",""
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07216","","","","3","3","8.61","6","14","0.59","0.39","30.19364833","6","0.98","9.59","20","0.098333333","0.027857143","0.049","6.666666667","6.666666667","2","2","0.326666667","0.326666667","2.87","2.87","30","10.2189781","100","0.295897754","8.740740741","8.740740741","14.51851852","14.51851852","127.5555556","127.5555556","4.383670424","4.383670424","142.0740741","142.0740741"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07217","","","","3","3","1.2","0","21","0","0.43","","7","0.43","1.63","21","","0.02047619","0.02047619","7","7","0","0","0.143333333","0.143333333","0.4","0.4","0","26.3803681","100","","0","0","6.37037037","6.37037037","17.77777778","17.77777778","","","24.14814815","24.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07218","","","","3","3","14.08","11","12","1.92","0.35","31.26262626","6","2.27","16.35","23","0.174545455","0.029166667","0.098695652","7.666666667","7.666666667","3.666666667","3.666666667","0.756666667","0.756666667","4.693333333","4.693333333","47.82608696","13.88379205","100","0.709661616","28.44444444","28.44444444","33.62962963","33.62962963","208.5925926","208.5925926","10.51350542","10.51350542","242.2222222","242.2222222"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07219","","","","3","2","7.92","6","11","1.2","0.46","29.81967213","6","1.66","9.58","17","0.2","0.041818182","0.097647059","8.5","5.666666667","3","2","0.83","0.553333333","3.96","2.64","35.29411765","17.32776618","66.66666667","0.495006557","17.77777778","26.66666667","24.59259259","36.88888889","117.3333333","176","7.333430479","11.00014572","141.9259259","212.8888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07220","","","","3","2","5.43","0","0","0","0","","9","0","5.43","0","","","","0","0","0","0","0","0","2.715","1.81","","0","66.66666667","","0","0","0","0","80.44444444","120.6666667","","","80.44444444","120.6666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07221","","","","3","3","5.31","0","5","0","0.1","","7","0.1","5.41","5","","0.02","0.02","1.666666667","1.666666667","0","0","0.033333333","0.033333333","1.77","1.77","0","1.848428835","100","","0","0","1.481481481","1.481481481","78.66666667","78.66666667","","","80.14814815","80.14814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07222","","","","3","2","5.91","2","7","0.44","0.15","28.20301783","6","0.59","6.5","9","0.22","0.021428571","0.065555556","4.5","3","1","0.666666667","0.295","0.196666667","2.955","1.97","22.22222222","9.076923077","66.66666667","0.166397805","6.518518519","9.777777778","8.740740741","13.11111111","87.55555556","131.3333333","2.46515267","3.697729004","96.2962963","144.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07223","","","","3","3","5.06","15","4","3.48","0.2","21.36919315","6","3.68","8.74","19","0.232","0.05","0.193684211","6.333333333","6.333333333","5","5","1.226666667","1.226666667","1.686666667","1.686666667","78.94736842","42.10526316","100","0.786386308","51.55555556","51.55555556","54.51851852","54.51851852","74.96296296","74.96296296","11.65016752","11.65016752","129.4814815","129.4814815"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07224","","","","3","3","14.25","0","18","0","0.32","","7","0.32","14.57","18","","0.017777778","0.017777778","6","6","0","0","0.106666667","0.106666667","4.75","4.75","0","2.196293754","100","","0","0","4.740740741","4.740740741","211.1111111","211.1111111","","","215.8518519","215.8518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07225","","","","3","2","5.92","0","0","0","0","","9","0","5.92","0","","","","0","0","0","0","0","0","2.96","1.973333333","","0","66.66666667","","0","0","0","0","87.7037037","131.5555556","","","87.7037037","131.5555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07226","","","","3","3","5.64","7","10","2.56","0.34","25.87827015","6","2.9","8.54","17","0.365714286","0.034","0.170588235","5.666666667","5.666666667","2.333333333","2.333333333","0.966666667","0.966666667","1.88","1.88","41.17647059","33.95784543","100","0.750469834","37.92592593","37.92592593","42.96296296","42.96296296","83.55555556","83.55555556","11.11807162","11.11807162","126.5185185","126.5185185"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07227","","","","3","3","10.58","0","4","0","0.06","","7","0.06","10.64","4","","0.015","0.015","1.333333333","1.333333333","0","0","0.02","0.02","3.526666667","3.526666667","0","0.563909774","100","","0","0","0.888888889","0.888888889","156.7407407","156.7407407","","","157.6296296","157.6296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07228","","","","3","3","","0","0","0","0","","9","0","","0","","","","0","0","0","0","0","0","","","","","100","","0","0","0","0","","","","","",""
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07229","","","","3","3","5.92","0","10","0","0.4","","7","0.4","6.32","10","","0.04","0.04","3.333333333","3.333333333","0","0","0.133333333","0.133333333","1.973333333","1.973333333","0","6.329113924","100","","0","0","5.925925926","5.925925926","87.7037037","87.7037037","","","93.62962963","93.62962963"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07230","","","","3","3","13.86","0","11","0","0.26","","7","0.26","14.12","11","","0.023636364","0.023636364","3.666666667","3.666666667","0","0","0.086666667","0.086666667","4.62","4.62","0","1.841359773","100","","0","0","3.851851852","3.851851852","205.3333333","205.3333333","","","209.1851852","209.1851852"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07231","","","","3","2","5.59","0","3","0","0.08","","7","0.08","5.67","3","","0.026666667","0.026666667","1.5","1","0","0","0.04","0.026666667","2.795","1.863333333","0","1.410934744","66.66666667","","0","0","1.185185185","1.777777778","82.81481481","124.2222222","","","84","126"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07232","","","","3","1","4.15","1","5","0.15","0.13","","7","0.28","4.43","6","0.15","0.026","0.046666667","6","2","1","0.333333333","0.28","0.093333333","4.15","1.383333333","16.66666667","6.320541761","33.33333333","","2.222222222","6.666666667","4.148148148","12.44444444","61.48148148","184.4444444","","","65.62962963","196.8888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07233","","","","3","3","0.74","0","0","0","0","","9","0","0.74","0","","","","0","0","0","0","0","0","0.246666667","0.246666667","","0","100","","0","0","0","0","10.96296296","10.96296296","","","10.96296296","10.96296296"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07234","","","","3","3","12.56","2","9","0.17","0.72","","7","0.89","13.45","11","0.085","0.08","0.080909091","3.666666667","3.666666667","0.666666667","0.666666667","0.296666667","0.296666667","4.186666667","4.186666667","18.18181818","6.617100372","100","","2.518518519","2.518518519","13.18518519","13.18518519","186.0740741","186.0740741","","","199.2592593","199.2592593"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07235","","","","3","3","6.35","3","9","0.32","0.14","30.0727802","7","0.46","6.81","12","0.106666667","0.015555556","0.038333333","4","4","1","1","0.153333333","0.153333333","2.116666667","2.116666667","25","6.754772394","100","0.138334789","4.740740741","4.740740741","6.814814815","6.814814815","94.07407407","94.07407407","2.04940428","2.04940428","100.8888889","100.8888889"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07236","","","","3","1","12.79","0","0","0","0","","9","0","12.79","0","","","","0","0","0","0","0","0","12.79","4.263333333","","0","33.33333333","","0","0","0","0","189.4814815","568.4444444","","","189.4814815","568.4444444"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07237","","","","3","3","5.45","0","4","0","0.14","","7","0.14","5.59","4","","0.035","0.035","1.333333333","1.333333333","0","0","0.046666667","0.046666667","1.816666667","1.816666667","0","2.504472272","100","","0","0","2.074074074","2.074074074","80.74074074","80.74074074","","","82.81481481","82.81481481"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07238","","","","3","3","9.53","8","11","0.97","0.29","27.11942809","6","1.26","10.79","19","0.12125","0.026363636","0.066315789","6.333333333","6.333333333","2.666666667","2.666666667","0.42","0.42","3.176666667","3.176666667","42.10526316","11.67747915","100","0.341704794","14.37037037","14.37037037","18.66666667","18.66666667","141.1851852","141.1851852","5.062293243","5.062293243","159.8518519","159.8518519"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07239","","","","3","2","7.14","0","9","0","0.21","","7","0.21","7.35","9","","0.023333333","0.023333333","4.5","3","0","0","0.105","0.07","3.57","2.38","0","2.857142857","66.66666667","","0","0","3.111111111","4.666666667","105.7777778","158.6666667","","","108.8888889","163.3333333"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07240","","","","3","2","6.47","9","4","2.03","0.08","23.59354839","6","2.11","8.58","13","0.225555556","0.02","0.162307692","6.5","4.333333333","4.5","3","1.055","0.703333333","3.235","2.156666667","69.23076923","24.59207459","66.66666667","0.497823871","30.07407407","45.11111111","31.25925926","46.88888889","95.85185185","143.7777778","7.37516846","11.06275269","127.1111111","190.6666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07241","","","","3","2","3.98","9","4","1.69","0.12","20.30511388","6","1.81","5.79","13","0.187777778","0.03","0.139230769","6.5","4.333333333","4.5","3","0.905","0.603333333","1.99","1.326666667","69.23076923","31.26079447","66.66666667","0.367522561","25.03703704","37.55555556","26.81481481","40.22222222","58.96296296","88.44444444","5.444778685","8.167168027","85.77777778","128.6666667"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07242","","","","3","1","0.12","0","3","0","0.05","","9","0.05","0.17","3","","0.016666667","0.016666667","3","1","0","0","0.05","0.016666667","0.12","0.04","0","29.41176471","33.33333333","","0","0","0.740740741","2.222222222","1.777777778","5.333333333","","","2.518518519","7.555555556"
"","","PEP2015ICA-OT01","","","","","","","","","PEP2015ICA-OT01-07243","","","","3","1","0.59","0","3","0","0.09","","7","0.09","0.68","3","","0.03","0.03","3","1","0","0","0.09","0.03","0.59","0.196666667","0","13.23529412","33.33333333","","0","0","1.333333333","4","8.740740741","26.22222222","","","10.07407407","30.22222222"
