"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Number of storage roots after harvest per NET plot|CO_331:0000233","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Average total storage root weight computation kg|CO_331:0002040","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06576","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06525","","","","3","3","3","2","8","4","2","3","1","0","0.07","0","5.4","3","6","2","2","5","3","0.07","5.47","0.07","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.023333333","0.023333333","1.8","1.8","100","1.279707495","100","0.777777778","0.777777778","60","60.77777778","0.07","0.777777778","0.777777778","60","60.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06724","","","","3","1","3","2","6","3","2","1","0","0","0","0","1.7","","","","","","","0","1.7","","","0","0","0","0","0","0","0","1.7","0.566666667","","0","33.33333333","0","0","18.88888889","18.88888889","","0","0","56.66666667","56.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06594","","","","3","3","2","2","8","4","2","3","2","0","0.5","0","0.6","3","4","2","3","6","1","0.5","1.1","0.25","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.166666667","0.166666667","0.2","0.2","100","45.45454545","100","5.555555556","5.555555556","6.666666667","12.22222222","0.25","5.555555556","5.555555556","6.666666667","12.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06611","","","","3","2","3","2","1","6","3","2","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06702","","","","3","3","2","2","3","8","8","3","0","1","0","0.02","0.03","4","8","1","3","8","1","0.02","0.05","","0.02","1","0.333333333","0.333333333","0","0","0.006666667","0.006666667","0.01","0.01","0","40","100","0","0.222222222","0.333333333","0.555555556","0.02","0","0.222222222","0.333333333","0.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06762","","","","3","3","3","2","6","6","2","3","0","0","0","0","0.3","","","","","","","0","0.3","","","0","0","0","0","0","0","0","0.1","0.1","","0","100","0","0","3.333333333","3.333333333","","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06728","","","","3","2","3","2","6","4","2","2","2","0","0.95","0","0.8","4","5","2","5","3","1","0.95","1.75","0.475","","2","1","0.666666667","1","0.666666667","0.475","0.316666667","0.4","0.266666667","100","54.28571429","66.66666667","10.55555556","10.55555556","8.888888889","19.44444444","0.475","15.83333333","15.83333333","13.33333333","29.16666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06496","","","","3","3","3","2","6","5","2","3","5","1","8.5","0.04","1.1","3","7","2","3","4","1","8.54","9.64","1.7","0.04","6","2","2","1.666666667","1.666666667","2.846666667","2.846666667","0.366666667","0.366666667","83.33333333","88.58921162","100","94.44444444","94.88888889","12.22222222","107.1111111","1.423333333","94.44444444","94.88888889","12.22222222","107.1111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06653","","","","3","1","2","2","8","3","3","1","2","0","1.9","0","2.8","2","1","1","1","1","1","1.9","4.7","0.95","","2","2","0.666666667","2","0.666666667","1.9","0.633333333","2.8","0.933333333","100","40.42553191","33.33333333","21.11111111","21.11111111","31.11111111","52.22222222","0.95","63.33333333","63.33333333","93.33333333","156.6666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06695","","","","3","2","2","2","7","5","5","2","1","0","0.2","0","1.7","6","7","2","2","4","1","0.2","1.9","0.2","","1","0.5","0.333333333","0.5","0.333333333","0.1","0.066666667","0.85","0.566666667","100","10.52631579","66.66666667","2.222222222","2.222222222","18.88888889","21.11111111","0.2","3.333333333","3.333333333","28.33333333","31.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06735","","","","3","1","4","2","5","3","2","1","0","0","0","0","2.22","","","","","","","0","2.22","","","0","0","0","0","0","0","0","2.22","0.74","","0","33.33333333","0","0","24.66666667","24.66666667","","0","0","74","74"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06527","","","","3","3","3","2","5","6","3","3","0","6","0","0.3","0.02","2","2","3","2","7","1","0.3","0.32","","0.05","6","2","2","0","0","0.1","0.1","0.006666667","0.006666667","0","93.75","100","0","3.333333333","0.222222222","3.555555556","0.05","0","3.333333333","0.222222222","3.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06513","","","","3","2","3","2","6","3","2","2","0","0","0","0","0.7","","","","","","","0","0.7","","","0","0","0","0","0","0","0","0.35","0.233333333","","0","66.66666667","0","0","7.777777778","7.777777778","","0","0","11.66666667","11.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06599","","","","3","1","2","2","4","5","2","1","3","3","0.4","0.02","0.5","2","5","2","3","6","1","0.42","0.92","0.133333333","0.006666667","6","6","2","3","1","0.42","0.14","0.5","0.166666667","50","45.65217391","33.33333333","4.444444444","4.666666667","5.555555556","10.22222222","0.07","13.33333333","14","16.66666667","30.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06610","","","","3","3","2","2","7","4","4","3","4","3","0.7","0.05","0.7","3","5","2","3","4","1","0.75","1.45","0.175","0.016666667","7","2.333333333","2.333333333","1.333333333","1.333333333","0.25","0.25","0.233333333","0.233333333","57.14285714","51.72413793","100","7.777777778","8.333333333","7.777777778","16.11111111","0.107142857","7.777777778","8.333333333","7.777777778","16.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06726","","","","3","1","3","2","4","3","3","1","2","0","0.3","0","0.4","3","3","3","2","4","1","0.3","0.7","0.15","","2","2","0.666666667","2","0.666666667","0.3","0.1","0.4","0.133333333","100","42.85714286","33.33333333","3.333333333","3.333333333","4.444444444","7.777777778","0.15","10","10","13.33333333","23.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06386","","","","3","3","4","2","5","7","5","3","1","0","0.3","0","0.6","3","7","2","3","5","1","0.3","0.9","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","0.2","0.2","100","33.33333333","100","3.333333333","3.333333333","6.666666667","10","0.3","3.333333333","3.333333333","6.666666667","10"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-04569","","","","3","3","2","2","6","3","4","3","2","0","0.7","0","2.3","2","2","1","1","4","1","0.7","3","0.35","","2","0.666666667","0.666666667","0.666666667","0.666666667","0.233333333","0.233333333","0.766666667","0.766666667","100","23.33333333","100","7.777777778","7.777777778","25.55555556","33.33333333","0.35","7.777777778","7.777777778","25.55555556","33.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05297","","","","3","3","2","2","8","5","5","3","5","0","0.75","0","4.3","4","6","1","3","3","1","0.75","5.05","0.15","","5","1.666666667","1.666666667","1.666666667","1.666666667","0.25","0.25","1.433333333","1.433333333","100","14.85148515","100","8.333333333","8.333333333","47.77777778","56.11111111","0.15","8.333333333","8.333333333","47.77777778","56.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06424","","","","3","2","4","2","5","7","5","2","0","0","0","0","0.5","","","","","","","0","0.5","","","0","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06722","","","","3","3","5","2","7","4","3","3","0","0","0","0","8.1","","","","","","","0","8.1","","","0","0","0","0","0","0","0","2.7","2.7","","0","100","0","0","90","90","","0","0","90","90"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06603","","","","3","3","2","2","8","4","2","3","0","1","0","0.02","4.5","6","4","1","7","7","1","0.02","4.52","","0.02","1","0.333333333","0.333333333","0","0","0.006666667","0.006666667","1.5","1.5","0","0.442477876","100","0","0.222222222","50","50.22222222","0.02","0","0.222222222","50","50.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06638","","","","3","1","2","2","4","3","2","1","0","0","0","0","0.7","","","","","","","0","0.7","","","0","0","0","0","0","0","0","0.7","0.233333333","","0","33.33333333","0","0","7.777777778","7.777777778","","0","0","23.33333333","23.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06640","","","","3","3","2","2","7","5","2","3","0","0","0","0","0.2","","","","","","","0","0.2","","","0","0","0","0","0","0","0","0.066666667","0.066666667","","0","100","0","0","2.222222222","2.222222222","","0","0","2.222222222","2.222222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06647","","","","3","3","3","2","8","4","2","3","0","0","0","0","4.7","","","","","","","0","4.7","","","0","0","0","0","0","0","0","1.566666667","1.566666667","","0","100","0","0","52.22222222","52.22222222","","0","0","52.22222222","52.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06613","","","","3","3","4","2","4","6","3","3","0","0","0","0","0.1","","","","","","","0","0.1","","","0","0","0","0","0","0","0","0.033333333","0.033333333","","0","100","0","0","1.111111111","1.111111111","","0","0","1.111111111","1.111111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06667","","","","3","3","6","2","5","4","3","3","0","0","0","0","3.1","","","","","","","0","3.1","","","0","0","0","0","0","0","0","1.033333333","1.033333333","","0","100","0","0","34.44444444","34.44444444","","0","0","34.44444444","34.44444444"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06577","","","","3","3","3","2","7","4","2","3","1","0","0.3","0","3.2","2","3","2","3","7","1","0.3","3.5","0.3","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.1","0.1","1.066666667","1.066666667","100","8.571428571","100","3.333333333","3.333333333","35.55555556","38.88888889","0.3","3.333333333","3.333333333","35.55555556","38.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06552","","","","3","3","2","2","7","4","2","3","0","1","0","0.04","3.85","8","4","2","3","7","1","0.04","3.89","","0.04","1","0.333333333","0.333333333","0","0","0.013333333","0.013333333","1.283333333","1.283333333","0","1.028277635","100","0","0.444444444","42.77777778","43.22222222","0.04","0","0.444444444","42.77777778","43.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06727","","","","3","2","4","2","4","6","4","2","0","0","0","0","0.01","","","","","","","0","0.01","","","0","0","0","0","0","0","0","0.005","0.003333333","","0","66.66666667","0","0","0.111111111","0.111111111","","0","0","0.166666667","0.166666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06696","","","","3","3","2","2","8","4","2","3","3","0","0.9","0","1.8","6","3","1","2","4","1","0.9","2.7","0.3","","3","1","1","1","1","0.3","0.3","0.6","0.6","100","33.33333333","100","10","10","20","30","0.3","10","10","20","30"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06605","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06545","","","","3","3","4","2","6","5","2","3","0","1","0","0.04","0.55","6","5","2","2","7","1","0.04","0.59","","0.04","1","0.333333333","0.333333333","0","0","0.013333333","0.013333333","0.183333333","0.183333333","0","6.779661017","100","0","0.444444444","6.111111111","6.555555556","0.04","0","0.444444444","6.111111111","6.555555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00759","","","","3","3","3","2","8","4","2","3","4","0","0.6","0","7.2","6","4","2","3","6","1","0.6","7.8","0.15","","4","1.333333333","1.333333333","1.333333333","1.333333333","0.2","0.2","2.4","2.4","100","7.692307692","100","6.666666667","6.666666667","80","86.66666667","0.15","6.666666667","6.666666667","80","86.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-05414","","","","3","3","3","2","6","5","2","3","0","0","0","0","1.15","","","","","","","0","1.15","","","0","0","0","0","0","0","0","0.383333333","0.383333333","","0","100","0","0","12.77777778","12.77777778","","0","0","12.77777778","12.77777778"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06264","","","","3","3","2","2","7","6","5","3","0","0","0","0","1.4","","","","","","","0","1.4","","","0","0","0","0","0","0","0","0.466666667","0.466666667","","0","100","0","0","15.55555556","15.55555556","","0","0","15.55555556","15.55555556"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06471","","","","3","3","5","2","5","5","2","3","0","1","0","0.02","0.9","8","3","1","3","7","1","0.02","0.92","","0.02","1","0.333333333","0.333333333","0","0","0.006666667","0.006666667","0.3","0.3","0","2.173913043","100","0","0.222222222","10","10.22222222","0.02","0","0.222222222","10","10.22222222"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06716","","","","3","3","5","2","6","4","4","3","3","0","0.9","0","1","6","2","1","3","4","1","0.9","1.9","0.3","","3","1","1","1","1","0.3","0.3","0.333333333","0.333333333","100","47.36842105","100","10","10","11.11111111","21.11111111","0.3","10","10","11.11111111","21.11111111"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06492","","","","3","3","3","2","6","5","2","3","0","0","0","0","1.65","","","","","","","0","1.65","","","0","0","0","0","0","0","0","0.55","0.55","","0","100","0","0","18.33333333","18.33333333","","0","0","18.33333333","18.33333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06477","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06643","","","","3","2","2","2","4","4","3","2","0","0","0","0","0.02","","","","","","","0","0.02","","","0","0","0","0","0","0","0","0.01","0.006666667","","0","66.66666667","0","0","0.222222222","0.222222222","","0","0","0.333333333","0.333333333"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06571","","","","3","3","4","2","7","4","2","3","1","0","0.4","0","1.1","5","3","2","3","4","1","0.4","1.5","0.4","","1","0.333333333","0.333333333","0.333333333","0.333333333","0.133333333","0.133333333","0.366666667","0.366666667","100","26.66666667","100","4.444444444","4.444444444","12.22222222","16.66666667","0.4","4.444444444","4.444444444","12.22222222","16.66666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06732","","","","3","2","3","2","7","4","4","2","8","0","1.05","0","0.7","2","2","2","3","3","1","1.05","1.75","0.13125","","8","4","2.666666667","4","2.666666667","0.525","0.35","0.35","0.233333333","100","60","66.66666667","11.66666667","11.66666667","7.777777778","19.44444444","0.13125","17.5","17.5","11.66666667","29.16666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06487","","","","3","3","2","2","7","3","3","3","3","1","0.9","0.04","2.2","5","5","2","3","3","1","0.94","3.14","0.3","0.04","4","1.333333333","1.333333333","1","1","0.313333333","0.313333333","0.733333333","0.733333333","75","29.93630573","100","10","10.44444444","24.44444444","34.88888889","0.235","10","10.44444444","24.44444444","34.88888889"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06499","","","","3","2","3","2","7","4","2","2","1","0","0.07","0","","2","2","2","3","4","1","0.07","","0.07","","1","0.5","0.333333333","0.5","0.333333333","0.035","0.023333333","","","100","","66.66666667","0.777777778","0.777777778","","","0.07","1.166666667","1.166666667","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06642","","","","3","3","2","2","6","5","2","3","","","","","1.1","6","5","1","2","8","1","","","","","","","","","","","","0.366666667","0.366666667","","","100","","","12.22222222","","","","","12.22222222",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-06684","","","","3","1","2","2","7","3","3","1","","","","","0.9","6","4","1","3","7","1","","","","","","","","","","","","0.9","0.3","","","33.33333333","","","10","","","","","30",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00696","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01091","","","","3","3","3","2","5","4","2","3","0","0","0","0","0.6","","","","","","","0","0.6","","","0","0","0","0","0","0","0","0.2","0.2","","0","100","0","0","6.666666667","6.666666667","","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02310","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-02050","","","","3","0","","2","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-00440","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","","","0","","0","","0","","0","","0","","","0","0","0","0","0","","","","",""
"","","UGP2018NAM-OT04","","","","","","","","","UGP2018NAM-OT04-01323","","","","3","3","6","2","5","6","2","3","0","4","0","0.4","0.6","5","7","1","2","7","2","0.4","1","","0.1","4","1.333333333","1.333333333","0","0","0.133333333","0.133333333","0.2","0.2","0","40","100","0","4.444444444","6.666666667","11.11111111","0.1","0","4.444444444","6.666666667","11.11111111"
