"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Storage root shape estimating 1-9 CIP|CO_331:0000181","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01485","","","","10","8","2","4","5","3","4","7","3","1","3.3","0.01","4","6","2","1","7","1","1","3.31","7.31","4","1.1","0.01","0.8275","0.571428571","0.4","0.428571429","0.3","0.472857143","0.331","0.571428571","0.4","75","45.28043776","70","11","11.03333333","13.33333333","24.36666667","15.71428571","15.76190476","19.04761905","34.80952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00339","","","","10","10","3","1","2","3","3","8","2","2","0.4","0.02","6.7","6","2","5","2","1","4","0.42","7.12","4","0.2","0.01","0.105","0.5","0.4","0.25","0.2","0.0525","0.042","0.8375","0.67","50","5.898876404","80","1.333333333","1.4","22.33333333","23.73333333","1.666666667","1.75","27.91666667","29.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01792","","","","10","8","2","1","4","3","4","8","11","11","1.25","0.5","1","3","2","4","3","1","1","1.75","2.75","22","0.113636364","0.045454545","0.079545455","2.75","2.2","1.375","1.1","0.21875","0.175","0.125","0.1","50","63.63636364","80","4.166666667","5.833333333","3.333333333","9.166666667","5.208333333","7.291666667","4.166666667","11.45833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01075","","","","10","8","1","1","4","3","2","8","2","2","0.3","0.04","10.5","8","3","7","3","1","1","0.34","10.84","4","0.15","0.02","0.085","0.5","0.4","0.25","0.2","0.0425","0.034","1.3125","1.05","50","3.136531365","80","1","1.133333333","35","36.13333333","1.25","1.416666667","43.75","45.16666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01773","","","","10","10","1","1","4","3","4","7","8","4","1.7","0.01","3.5","6","5","3","2","1","3","1.71","5.21","12","0.2125","0.0025","0.1425","1.714285714","1.2","1.142857143","0.8","0.244285714","0.171","0.5","0.35","66.66666667","32.82149712","70","5.666666667","5.7","11.66666667","17.36666667","8.095238095","8.142857143","16.66666667","24.80952381"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01041","","","","10","7","2","1","4","5","5","2","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","1","0.2","","0","20","0","0","6.666666667","6.666666667","0","0","33.33333333","33.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00016","","","","10","10","4","1","3","2","3","5","6","5","0.4","0.01","4.4","2","2","4","3","2","1","0.41","4.81","11","0.066666667","0.002","0.037272727","2.2","1.1","1.2","0.6","0.082","0.041","0.88","0.44","54.54545455","8.523908524","50","1.333333333","1.366666667","14.66666667","16.03333333","2.666666667","2.733333333","29.33333333","32.06666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00733","","","","10","10","1","1","2","3","2","8","3","1","0.9","0.01","6.7","6","4","2","1","1","1","0.91","7.61","4","0.3","0.01","0.2275","0.5","0.4","0.375","0.3","0.11375","0.091","0.8375","0.67","75","11.95795007","80","3","3.033333333","22.33333333","25.36666667","3.75","3.791666667","27.91666667","31.70833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02004","","","","10","9","1","3","6","2","3","4","2","0","0.3","0","0.4","6","4","5","3","1","1","0.3","0.7","2","0.15","","0.15","0.5","0.2","0.5","0.2","0.075","0.03","0.1","0.04","100","42.85714286","40","1","1","1.333333333","2.333333333","2.5","2.5","3.333333333","5.833333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01450","","","","10","9","1","1","5","3","5","5","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.4","0.2","","0","50","0","0","6.666666667","6.666666667","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01827","","","","10","10","1","1","4","3","6","5","15","23","1.3","0.6","1.1","6","3","5","3","2","3","1.9","3","38","0.086666667","0.026086957","0.05","7.6","3.8","3","1.5","0.38","0.19","0.22","0.11","39.47368421","63.33333333","50","4.333333333","6.333333333","3.666666667","10","8.666666667","12.66666667","7.333333333","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01668","","","","10","9","1","1","5","3","2","6","7","1","1.9","0.01","3.5","3","2","2","2","1","3","1.91","5.41","8","0.271428571","0.01","0.23875","1.333333333","0.8","1.166666667","0.7","0.318333333","0.191","0.583333333","0.35","87.5","35.30499076","60","6.333333333","6.366666667","11.66666667","18.03333333","10.55555556","10.61111111","19.44444444","30.05555556"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00761","","","","10","8","3","1","5","5","4","7","0","0","0","0","4.9","","","","","","","0","4.9","0","","","","0","0","0","0","0","0","0.7","0.49","","0","70","0","0","16.33333333","16.33333333","0","0","23.33333333","23.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01433","","","","10","10","1","1","1","4","4","9","5","0","1","0","12.8","7","2","3","2","1","1","1","13.8","5","0.2","","0.2","0.555555556","0.5","0.555555556","0.5","0.111111111","0.1","1.422222222","1.28","100","7.246376812","90","3.333333333","3.333333333","42.66666667","46","3.703703704","3.703703704","47.40740741","51.11111111"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00895","","","","10","9","2","1","5","4","3","6","0","0","0","0","5.7","","","","","","","0","5.7","0","","","","0","0","0","0","0","0","0.95","0.57","","0","60","0","0","19","19","0","0","31.66666667","31.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00927","","","","10","10","2","1","4","4","3","6","4","3","0.8","0.02","4.9","2","6","5","3","1","1","0.82","5.72","7","0.2","0.006666667","0.117142857","1.166666667","0.7","0.666666667","0.4","0.136666667","0.082","0.816666667","0.49","57.14285714","14.33566434","60","2.666666667","2.733333333","16.33333333","19.06666667","4.444444444","4.555555556","27.22222222","31.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00623","","","","10","9","4","2","4","3","3","5","2","1","0.3","0.02","2.5","6","2","6","2","1","1","0.32","2.82","3","0.15","0.02","0.106666667","0.6","0.3","0.4","0.2","0.064","0.032","0.5","0.25","66.66666667","11.34751773","50","1","1.066666667","8.333333333","9.4","2","2.133333333","16.66666667","18.8"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00882","","","","10","2","1","1","6","3","2","2","1","0","0.3","0","1.4","6","4","4","2","1","1","0.3","1.7","1","0.3","","0.3","0.5","0.1","0.5","0.1","0.15","0.03","0.7","0.14","100","17.64705882","20","1","1","4.666666667","5.666666667","5","5","23.33333333","28.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01146","","","","10","10","1","1","3","3","2","6","3","4","0.6","0.02","4.5","6","5","7","8","1","1","0.62","5.12","7","0.2","0.005","0.088571429","1.166666667","0.7","0.5","0.3","0.103333333","0.062","0.75","0.45","42.85714286","12.109375","60","2","2.066666667","15","17.06666667","3.333333333","3.444444444","25","28.44444444"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01860","","","","10","6","2","1","4","6","3","4","4","1","0.5","0.01","0.9","7","6","5","7","1","1","0.51","1.41","5","0.125","0.01","0.102","1.25","0.5","1","0.4","0.1275","0.051","0.225","0.09","80","36.17021277","40","1.666666667","1.7","3","4.7","4.166666667","4.25","7.5","11.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01737","","","","10","10","1","1","3","5","3","7","3","4","0.8","0.01","4","8","6","2","1","1","1","0.81","4.81","7","0.266666667","0.0025","0.115714286","1","0.7","0.428571429","0.3","0.115714286","0.081","0.571428571","0.4","42.85714286","16.83991684","70","2.666666667","2.7","13.33333333","16.03333333","3.80952381","3.857142857","19.04761905","22.9047619"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00212","","","","10","10","1","1","4","3","3","2","8","14","0.6","0.1","1.9","2","6","7","8","3","1","0.7","2.6","22","0.075","0.007142857","0.031818182","11","2.2","4","0.8","0.35","0.07","0.95","0.19","36.36363636","26.92307692","20","2","2.333333333","6.333333333","8.666666667","10","11.66666667","31.66666667","43.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00495","","","","10","10","1","1","4","4","7","4","2","1","0.2","0.01","2.4","2","2","8","3","2","1","0.21","2.61","3","0.1","0.01","0.07","0.75","0.3","0.5","0.2","0.0525","0.021","0.6","0.24","66.66666667","8.045977011","40","0.666666667","0.7","8","8.7","1.666666667","1.75","20","21.75"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01171","","","","10","7","1","1","1","5","2","7","4","6","1.7","0.2","8.4","2","3","4","2","3","3","1.9","10.3","10","0.425","0.033333333","0.19","1.428571429","1","0.571428571","0.4","0.271428571","0.19","1.2","0.84","40","18.44660194","70","5.666666667","6.333333333","28","34.33333333","8.095238095","9.047619048","40","49.04761905"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01047","","","","10","10","2","1","3","5","3","6","0","2","0","0.02","5.2","2","2","7","3","1","1","0.02","5.22","2","","0.01","0.01","0.333333333","0.2","0","0","0.003333333","0.002","0.866666667","0.52","0","0.383141762","60","0","0.066666667","17.33333333","17.4","0","0.111111111","28.88888889","29"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00334","","","","10","10","2","1","5","3","5","6","1","1","0.1","0.02","3","6","4","9","3","1","1","0.12","3.12","2","0.1","0.02","0.06","0.333333333","0.2","0.166666667","0.1","0.02","0.012","0.5","0.3","50","3.846153846","60","0.333333333","0.4","10","10.4","0.555555556","0.666666667","16.66666667","17.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00198","","","","10","10","1","1","2","6","5","4","0","0","0","0","0.9","","","","","","","0","0.9","0","","","","0","0","0","0","0","0","0.225","0.09","","0","40","0","0","3","3","0","0","7.5","7.5"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00869","","","","10","10","3","1","2","4","4","9","0","0","0","0","13","","","","","","","0","13","0","","","","0","0","0","0","0","0","1.444444444","1.3","","0","90","0","0","43.33333333","43.33333333","0","0","48.14814815","48.14814815"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00282","","","","10","10","2","1","4","5","4","6","2","5","0.2","0.07","4.9","8","2","7","3","1","1","0.27","5.17","7","0.1","0.014","0.038571429","1.166666667","0.7","0.333333333","0.2","0.045","0.027","0.816666667","0.49","28.57142857","5.222437137","60","0.666666667","0.9","16.33333333","17.23333333","1.111111111","1.5","27.22222222","28.72222222"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00055","","","","10","10","1","1","5","4","3","6","4","2","1.1","0.01","3.9","6","5","7","2","1","1","1.11","5.01","6","0.275","0.005","0.185","1","0.6","0.666666667","0.4","0.185","0.111","0.65","0.39","66.66666667","22.15568862","60","3.666666667","3.7","13","16.7","6.111111111","6.166666667","21.66666667","27.83333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00041","","","","10","10","3","2","4","2","2","10","0","1","0","0.01","7","7","5","9","9","1","1","0.01","7.01","1","","0.01","0.01","0.1","0.1","0","0","0.001","0.001","0.7","0.7","0","0.142653352","100","0","0.033333333","23.33333333","23.36666667","0","0.033333333","23.33333333","23.36666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01108","","","","10","10","1","1","3","5","2","6","1","0","0.1","0","4.9","2","5","8","3","1","1","0.1","5","1","0.1","","0.1","0.166666667","0.1","0.166666667","0.1","0.016666667","0.01","0.816666667","0.49","100","2","60","0.333333333","0.333333333","16.33333333","16.66666667","0.555555556","0.555555556","27.22222222","27.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00798","","","","10","8","1","1","4","5","2","4","5","4","0.2","0.01","3.3","6","4","3","3","1","1","0.21","3.51","9","0.04","0.0025","0.023333333","2.25","0.9","1.25","0.5","0.0525","0.021","0.825","0.33","55.55555556","5.982905983","40","0.666666667","0.7","11","11.7","1.666666667","1.75","27.5","29.25"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00082","","","","10","10","3","1","3","4","3","4","21","10","1.9","0.3","2.2","2","2","4","7","2","4","2.2","4.4","31","0.09047619","0.03","0.070967742","7.75","3.1","5.25","2.1","0.55","0.22","0.55","0.22","67.74193548","50","40","6.333333333","7.333333333","7.333333333","14.66666667","15.83333333","18.33333333","18.33333333","36.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01869","","","","10","7","2","1","4","3","2","5","13","4","1.9","0.04","0.8","2","3","4","2","1","1","1.94","2.74","17","0.146153846","0.01","0.114117647","3.4","1.7","2.6","1.3","0.388","0.194","0.16","0.08","76.47058824","70.80291971","50","6.333333333","6.466666667","2.666666667","9.133333333","12.66666667","12.93333333","5.333333333","18.26666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-02089","","","","10","8","1","1","2","3","3","8","4","3","0.4","0.01","16.5","4","5","4","7","1","1","0.41","16.91","7","0.1","0.003333333","0.058571429","0.875","0.7","0.5","0.4","0.05125","0.041","2.0625","1.65","57.14285714","2.424600828","80","1.333333333","1.366666667","55","56.36666667","1.666666667","1.708333333","68.75","70.45833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01033","","","","10","6","1","1","5","3","2","5","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.4","0.2","","0","50","0","0","6.666666667","6.666666667","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00912","","","","10","10","2","1","4","4","4","6","15","4","0.4","0.1","4.5","6","2","3","2","1","1","0.5","5","19","0.026666667","0.025","0.026315789","3.166666667","1.9","2.5","1.5","0.083333333","0.05","0.75","0.45","78.94736842","10","60","1.333333333","1.666666667","15","16.66666667","2.222222222","2.777777778","25","27.77777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00179","","","","10","10","3","2","2","6","3","4","6","11","0.4","0.2","2.8","6","3","8","3","4","4","0.6","3.4","17","0.066666667","0.018181818","0.035294118","4.25","1.7","1.5","0.6","0.15","0.06","0.7","0.28","35.29411765","17.64705882","40","1.333333333","2","9.333333333","11.33333333","3.333333333","5","23.33333333","28.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01312","","","","10","10","3","2","1","3","3","8","2","1","0.8","0.01","6.5","6","3","4","3","1","1","0.81","7.31","3","0.4","0.01","0.27","0.375","0.3","0.25","0.2","0.10125","0.081","0.8125","0.65","66.66666667","11.08071135","80","2.666666667","2.7","21.66666667","24.36666667","3.333333333","3.375","27.08333333","30.45833333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01392","","","","10","10","1","2","4","3","3","5","0","0","0","0","2","","","","","","","0","2","0","","","","0","0","0","0","0","0","0.4","0.2","","0","50","0","0","6.666666667","6.666666667","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01996","","","","10","10","2","1","4","4","2","7","26","7","3","0.09","5","6","2","5","3","1","1","3.09","8.09","33","0.115384615","0.012857143","0.093636364","4.714285714","3.3","3.714285714","2.6","0.441428571","0.309","0.714285714","0.5","78.78787879","38.19530284","70","10","10.3","16.66666667","26.96666667","14.28571429","14.71428571","23.80952381","38.52380952"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01749","","","","10","10","1","1","3","5","4","10","9","4","1.9","0.1","8","3","3","3","3","1","1","2","10","13","0.211111111","0.025","0.153846154","1.3","1.3","0.9","0.9","0.2","0.2","0.8","0.8","69.23076923","20","100","6.333333333","6.666666667","26.66666667","33.33333333","6.333333333","6.666666667","26.66666667","33.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01744","","","","10","10","2","1","4","5","3","10","4","0","1","0","5","6","6","4","3","1","1","1","6","4","0.25","","0.25","0.4","0.4","0.4","0.4","0.1","0.1","0.5","0.5","100","16.66666667","100","3.333333333","3.333333333","16.66666667","20","3.333333333","3.333333333","16.66666667","20"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00712","","","","10","8","1","1","3","2","4","5","5","23","0.5","0.3","3","7","6","6","3","1","4","0.8","3.8","28","0.1","0.013043478","0.028571429","5.6","2.8","1","0.5","0.16","0.08","0.6","0.3","17.85714286","21.05263158","50","1.666666667","2.666666667","10","12.66666667","3.333333333","5.333333333","20","25.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00304","","","","10","9","1","2","3","6","3","3","0","0","0","0","0.7","","","","","","","0","0.7","0","","","","0","0","0","0","0","0","0.233333333","0.07","","0","30","0","0","2.333333333","2.333333333","0","0","7.777777778","7.777777778"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01771","","","","10","10","2","1","1","3","2","8","12","6","4.3","0.2","8","6","4","1","8","1","1","4.5","12.5","18","0.358333333","0.033333333","0.25","2.25","1.8","1.5","1.2","0.5625","0.45","1","0.8","66.66666667","36","80","14.33333333","15","26.66666667","41.66666667","17.91666667","18.75","33.33333333","52.08333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00183","","","","10","10","1","1","1","4","6","5","15","3","2.3","0.1","3.1","2","3","4","2","5","4","2.4","5.5","18","0.153333333","0.033333333","0.133333333","3.6","1.8","3","1.5","0.48","0.24","0.62","0.31","83.33333333","43.63636364","50","7.666666667","8","10.33333333","18.33333333","15.33333333","16","20.66666667","36.66666667"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01003","","","","10","9","1","1","3","4","6","4","1","0","0.2","0","2","7","5","5","6","1","1","0.2","2.2","1","0.2","","0.2","0.25","0.1","0.25","0.1","0.05","0.02","0.5","0.2","100","9.090909091","40","0.666666667","0.666666667","6.666666667","7.333333333","1.666666667","1.666666667","16.66666667","18.33333333"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00094","","","","10","10","1","1","4","3","2","5","0","0","0","0","3.9","","","","","","","0","3.9","0","","","","0","0","0","0","0","0","0.78","0.39","","0","50","0","0","13","13","0","0","26","26"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-01559","","","","10","7","1","1","3","4","4","7","6","5","0.8","0.1","9.1","6","2","3","6","1","1","0.9","10","11","0.133333333","0.02","0.081818182","1.571428571","1.1","0.857142857","0.6","0.128571429","0.09","1.3","0.91","54.54545455","9","70","2.666666667","3","30.33333333","33.33333333","3.80952381","4.285714286","43.33333333","47.61904762"
"","","UGP2018NAM-OT08","","","","","","","","","UGP2018NAM-OT08-00426","","","","10","10","2","1","3","5","7","8","1","0","0.1","0","5","2","3","5","2","1","1","0.1","5.1","1","0.1","","0.1","0.125","0.1","0.125","0.1","0.0125","0.01","0.625","0.5","100","1.960784314","80","0.333333333","0.333333333","16.66666667","17","0.416666667","0.416666667","20.83333333","21.25"
