"studyYear","studyDbId","studyName","studyDesign","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","Number of plants planted per NET plot|CO_331:0000678","Number of plants established per NET plot|CO_331:0000192","Virus symptoms estimating 1-9|month 1|after planting|COMP:0000023","Alternaria symptoms estimating 1-9|month 1|before harvest|COMP:0000022","Vine vigor estimating 1-9|CO_331:0000197","Virus symptoms estimating 1-9|month 1|before harvest|COMP:0000024","Alternaria symptoms estimating 1-9|month 1|after planting|COMP:0000026","Number of plants harvested per NET plot|CO_331:0000679","Number of commercial storage roots per NET plot|CO_331:0000214","Number of non-commercial storage roots per NET plot|CO_331:0000217","Weight of commercial storage roots per NET plot in kg|CO_331:0000220","Weight of non-commercial storage roots per NET plot in kg|CO_331:0000223","Weight of vines per NET plot in kg|CO_331:0000227","Storage root skin predominant color estimating 1-9 CIP|CO_331:0000175","Storage root predominant Flesh color estimating 1-9|CO_331:0000178","Reaction to sweet potato weevil estimating 1-9|CO_331:0000207","Storage root size estimating 1-9|CO_331:0000184","Storage root appearance estimating 1-9 CIP|CO_331:0000202","Sprouting ability estimating 1-9|CO_331:0000277","Total storage root weight per NET plot in kg|CO_331:0000237","Biomass yield in kg per plot|CO_331:0000683","Number of storage roots after harvest per NET plot|CO_331:0000233","Average commercial storage root weight computation kg|CO_331:0000680","Average non-commercial storage root weight computation kg|CO_331:0002039","Average total storage root weight computation kg|CO_331:0002040","Number of storage roots-after harvest per plant harvested|CO_331:0000230","Number of storage roots-after harvest per plant planted|CO_331:0000994","Number of commercial storage roots per plant harvested|CO_331:2000036","Number of commercial storage roots per plant planted|CO_331:0000993","Storage roots yield in kg per plant harvested|CO_331:0000681","Storage roots yield in kg per plant planted|CO_331:0000989","Vine weight in kg per plant harvested|CO_331:0000990","Vine weight in kg per plant planted|CO_331:0000991","Percentage of commercial storage root|CO_331:0000682","Harvest index computing percent|CO_331:0000302","Survival index computing percent|CO_331:0000301","Commercial storage root yield tons per ha|CO_331:0000809","Total storage roots yield computation tons per ha|CO_331:0000296","Total foliage yield in tons per ha|CO_331:0000684","Biomass yield in tons per ha|CO_331:0001003","Commercial storage root yield adjusted tons per ha|CO_331:0000998","Total storage roots yield adjusted tons per ha|CO_331:0000999","Total foliage yield adjusted in tons per ha|CO_331:0001002","Biomass yield adjusted in tons per ha|CO_331:0001004 "
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03574","","","","3","2","4","2","6","5","2","2","3","1","1.4","0.01","3.2","6","5","2","3","3","1","1.41","4.61","4","0.466666667","0.01","0.3525","2","1.333333333","1.5","1","0.705","0.47","1.6","1.066666667","75","30.5856833","66.66666667","15.55555556","15.66666667","35.55555556","51.22222222","23.33333333","23.5","53.33333333","76.83333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03231","","","","3","1","2","2","3","5","2","1","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.4","0.133333333","","0","33.33333333","0","0","4.444444444","4.444444444","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06116","","","","3","3","5","4","7","5","2","3","1","0","0.7","0","3.9","3","4","1","3","2","1","0.7","4.6","1","0.7","","0.7","0.333333333","0.333333333","0.333333333","0.333333333","0.233333333","0.233333333","1.3","1.3","100","15.2173913","100","7.777777778","7.777777778","43.33333333","51.11111111","7.777777778","7.777777778","43.33333333","51.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03947","","","","3","3","5","2","6","8","6","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03015","","","","3","1","4","4","6","4","5","1","0","1","0","","0.5","3","2","1","7","8","1","","","1","","","","1","0.333333333","0","0","","","0.5","0.166666667","0","","33.33333333","0","","5.555555556","","0","","16.66666667",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05017","","","","3","3","3","2","5","5","3","3","0","0","0","0","1.3","","","","","","","0","1.3","0","","","","0","0","0","0","0","0","0.433333333","0.433333333","","0","100","0","0","14.44444444","14.44444444","0","0","14.44444444","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06385","","","","3","3","6","6","6","4","5","3","2","0","0.25","0","0.4","3","3","1","3","5","1","0.25","0.65","2","0.125","","0.125","0.666666667","0.666666667","0.666666667","0.666666667","0.083333333","0.083333333","0.133333333","0.133333333","100","38.46153846","100","2.777777778","2.777777778","4.444444444","7.222222222","2.777777778","2.777777778","4.444444444","7.222222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02259","","","","3","3","5","3","7","5","3","3","0","0","0","0","1.4","","","","","","","0","1.4","0","","","","0","0","0","0","0","0","0.466666667","0.466666667","","0","100","0","0","15.55555556","15.55555556","0","0","15.55555556","15.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06422","","","","3","3","4","2","6","4","3","3","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.1","0.1","","0","100","0","0","3.333333333","3.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00007","","","","3","1","3","2","6","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03912","","","","3","3","7","2","7","4","3","3","3","2","0.3","0.08","0.8","2","2","2","3","6","1","0.38","1.18","5","0.1","0.04","0.076","1.666666667","1.666666667","1","1","0.126666667","0.126666667","0.266666667","0.266666667","60","32.20338983","100","3.333333333","4.222222222","8.888888889","13.11111111","3.333333333","4.222222222","8.888888889","13.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02968","","","","3","2","5","2","7","6","2","2","2","0","0.7","0","1","5","9","2","6","4","1","0.7","1.7","2","0.35","","0.35","1","0.666666667","1","0.666666667","0.35","0.233333333","0.5","0.333333333","100","41.17647059","66.66666667","7.777777778","7.777777778","11.11111111","18.88888889","11.66666667","11.66666667","16.66666667","28.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04414","","","","3","3","2","2","6","5","2","3","1","1","0.4","0.03","3.6","3","4","1","2","6","1","0.43","4.03","2","0.4","0.03","0.215","0.666666667","0.666666667","0.333333333","0.333333333","0.143333333","0.143333333","1.2","1.2","50","10.66997519","100","4.444444444","4.777777778","40","44.77777778","4.444444444","4.777777778","40","44.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06216","","","","3","3","3","2","6","6","4","3","3","1","0.6","0.02","0.1","6","2","1","8","6","1","0.62","0.72","4","0.2","0.02","0.155","1.333333333","1.333333333","1","1","0.206666667","0.206666667","0.033333333","0.033333333","75","86.11111111","100","6.666666667","6.888888889","1.111111111","8","6.666666667","6.888888889","1.111111111","8"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02402","","","","3","3","2","4","7","8","4","3","0","0","0","0","1","","","","","","","0","1","0","","","","0","0","0","0","0","0","0.333333333","0.333333333","","0","100","0","0","11.11111111","11.11111111","0","0","11.11111111","11.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03026","","","","3","3","3","2","8","4","2","3","2","1","0.4","0.01","6.6","9","2","2","6","6","1","0.41","7.01","3","0.2","0.01","0.136666667","1","1","0.666666667","0.666666667","0.136666667","0.136666667","2.2","2.2","66.66666667","5.848787447","100","4.444444444","4.555555556","73.33333333","77.88888889","4.444444444","4.555555556","73.33333333","77.88888889"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01639","","","","3","3","3","2","7","4","2","3","1","0","0.8","0","0.5","4","3","2","3","3","1","0.8","1.3","1","0.8","","0.8","0.333333333","0.333333333","0.333333333","0.333333333","0.266666667","0.266666667","0.166666667","0.166666667","100","61.53846154","100","8.888888889","8.888888889","5.555555556","14.44444444","8.888888889","8.888888889","5.555555556","14.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00041","","","","3","3","3","2","9","3","3","3","0","4","0","1.4","1.4","3","4","1","3","6","1","1.4","2.8","4","","0.35","0.35","1.333333333","1.333333333","0","0","0.466666667","0.466666667","0.466666667","0.466666667","0","50","100","0","15.55555556","15.55555556","31.11111111","0","15.55555556","15.55555556","31.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01223","","","","3","3","3","2","8","6","4","3","1","0","0.8","0","1.4","6","2","2","6","5","1","0.8","2.2","1","0.8","","0.8","0.333333333","0.333333333","0.333333333","0.333333333","0.266666667","0.266666667","0.466666667","0.466666667","100","36.36363636","100","8.888888889","8.888888889","15.55555556","24.44444444","8.888888889","8.888888889","15.55555556","24.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01098","","","","3","2","3","4","7","7","5","2","1","2","0.5","0.4","1","3","4","1","5","4","1","0.9","1.9","3","0.5","0.2","0.3","1.5","1","0.5","0.333333333","0.45","0.3","0.5","0.333333333","33.33333333","47.36842105","66.66666667","5.555555556","10","11.11111111","21.11111111","8.333333333","15","16.66666667","31.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04577","","","","3","3","4","2","6","7","3","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02741","","","","3","2","4","2","6","3","2","2","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.25","0.166666667","","0","66.66666667","0","0","5.555555556","5.555555556","0","0","8.333333333","8.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03717","","","","3","3","3","2","7","6","2","3","2","0","0.2","0","0.9","3","4","2","8","5","1","0.2","1.1","2","0.1","","0.1","0.666666667","0.666666667","0.666666667","0.666666667","0.066666667","0.066666667","0.3","0.3","100","18.18181818","100","2.222222222","2.222222222","10","12.22222222","2.222222222","2.222222222","10","12.22222222"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06111","","","","3","2","4","2","6","7","3","2","0","1","0","0.01","0.5","6","3","1","7","7","1","0.01","0.51","1","","0.01","0.01","0.5","0.333333333","0","0","0.005","0.003333333","0.25","0.166666667","0","1.960784314","66.66666667","0","0.111111111","5.555555556","5.666666667","0","0.166666667","8.333333333","8.5"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05909","","","","3","2","5","2","7","8","2","2","1","0","0.3","0","0.8","2","3","2","6","4","1","0.3","1.1","1","0.3","","0.3","0.5","0.333333333","0.5","0.333333333","0.15","0.1","0.4","0.266666667","100","27.27272727","66.66666667","3.333333333","3.333333333","8.888888889","12.22222222","5","5","13.33333333","18.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02756","","","","3","3","4","3","7","5","2","3","2","1","0.8","0.04","1.2","6","2","2","6","3","1","0.84","2.04","3","0.4","0.04","0.28","1","1","0.666666667","0.666666667","0.28","0.28","0.4","0.4","66.66666667","41.17647059","100","8.888888889","9.333333333","13.33333333","22.66666667","8.888888889","9.333333333","13.33333333","22.66666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06593","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06251","","","","3","3","4","4","6","5","6","3","0","0","0","0","1.2","","","","","","","0","1.2","0","","","","0","0","0","0","0","0","0.4","0.4","","0","100","0","0","13.33333333","13.33333333","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03260","","","","3","3","3","3","8","5","3","3","7","0","1.85","0","0.5","6","7","2","3","4","1","1.85","2.35","7","0.264285714","","0.264285714","2.333333333","2.333333333","2.333333333","2.333333333","0.616666667","0.616666667","0.166666667","0.166666667","100","78.72340426","100","20.55555556","20.55555556","5.555555556","26.11111111","20.55555556","20.55555556","5.555555556","26.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06064","","","","3","2","5","3","6","6","6","2","0","1","0","0.04","0.1","2","3","2","2","7","1","0.04","0.14","1","","0.04","0.04","0.5","0.333333333","0","0","0.02","0.013333333","0.05","0.033333333","0","28.57142857","66.66666667","0","0.444444444","1.111111111","1.555555556","0","0.666666667","1.666666667","2.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06537","","","","3","2","4","3","6","5","5","2","0","0","0","0","0.4","","","","","","","0","0.4","0","","","","0","0","0","0","0","0","0.2","0.133333333","","0","66.66666667","0","0","4.444444444","4.444444444","0","0","6.666666667","6.666666667"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01102","","","","3","3","2","3","9","3","2","3","3","1","3.5","0.01","4.5","6","2","2","1","1","1","3.51","8.01","4","1.166666667","0.01","0.8775","1.333333333","1.333333333","1","1","1.17","1.17","1.5","1.5","75","43.82022472","100","38.88888889","39","50","89","38.88888889","39","50","89"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02185","","","","3","3","3","3","7","6","2","3","5","0","2.4","0","3.3","2","3","1","3","3","1","2.4","5.7","5","0.48","","0.48","1.666666667","1.666666667","1.666666667","1.666666667","0.8","0.8","1.1","1.1","100","42.10526316","100","26.66666667","26.66666667","36.66666667","63.33333333","26.66666667","26.66666667","36.66666667","63.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03593","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01899","","","","3","3","3","3","6","7","4","3","5","0","0.7","0","0.2","2","3","1","7","5","1","0.7","0.9","5","0.14","","0.14","1.666666667","1.666666667","1.666666667","1.666666667","0.233333333","0.233333333","0.066666667","0.066666667","100","77.77777778","100","7.777777778","7.777777778","2.222222222","10","7.777777778","7.777777778","2.222222222","10"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03994","","","","3","3","3","2","6","4","3","3","1","0","0.45","0","0.7","2","2","2","3","6","1","0.45","1.15","1","0.45","","0.45","0.333333333","0.333333333","0.333333333","0.333333333","0.15","0.15","0.233333333","0.233333333","100","39.13043478","100","5","5","7.777777778","12.77777778","5","5","7.777777778","12.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03523","","","","3","3","3","2","6","5","2","3","5","2","1.3","0.03","3","2","3","1","3","4","1","1.33","4.33","7","0.26","0.015","0.19","2.333333333","2.333333333","1.666666667","1.666666667","0.443333333","0.443333333","1","1","71.42857143","30.71593533","100","14.44444444","14.77777778","33.33333333","48.11111111","14.44444444","14.77777778","33.33333333","48.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03606","","","","3","3","4","2","9","6","5","3","10","4","2.5","0.4","0.5","4","4","4","3","2","3","2.9","3.4","14","0.25","0.1","0.207142857","4.666666667","4.666666667","3.333333333","3.333333333","0.966666667","0.966666667","0.166666667","0.166666667","71.42857143","85.29411765","100","27.77777778","32.22222222","5.555555556","37.77777778","27.77777778","32.22222222","5.555555556","37.77777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-06449","","","","3","0","","","","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03139","","","","3","2","2","2","8","4","2","2","1","0","0.5","0","0.7","8","3","2","2","3","1","0.5","1.2","1","0.5","","0.5","0.5","0.333333333","0.5","0.333333333","0.25","0.166666667","0.35","0.233333333","100","41.66666667","66.66666667","5.555555556","5.555555556","7.777777778","13.33333333","8.333333333","8.333333333","11.66666667","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01724","","","","3","3","4","2","7","6","2","3","0","2","0","0.08","0.8","6","5","2","3","8","1","0.08","0.88","2","","0.04","0.04","0.666666667","0.666666667","0","0","0.026666667","0.026666667","0.266666667","0.266666667","0","9.090909091","100","0","0.888888889","8.888888889","9.777777778","0","0.888888889","8.888888889","9.777777778"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-04527","","","","3","3","3","2","5","","","0","0","0","0","0","0","","","","","","","0","0","0","","","","","0","","0","","0","","0","","","0","0","0","0","0","","","",""
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05461","","","","3","3","4","4","7","4","2","3","3","1","1.2","0.01","2.8","6","2","2","3","3","1","1.21","4.01","4","0.4","0.01","0.3025","1.333333333","1.333333333","1","1","0.403333333","0.403333333","0.933333333","0.933333333","75","30.17456359","100","13.33333333","13.44444444","31.11111111","44.55555556","13.33333333","13.44444444","31.11111111","44.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-00319","","","","3","3","4","2","8","5","2","3","0","0","0","0","1.2","","","","","","","0","1.2","0","","","","0","0","0","0","0","0","0.4","0.4","","0","100","0","0","13.33333333","13.33333333","0","0","13.33333333","13.33333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01269","","","","3","3","3","2","7","5","3","3","0","0","0","0","0.5","","","","","","","0","0.5","0","","","","0","0","0","0","0","0","0.166666667","0.166666667","","0","100","0","0","5.555555556","5.555555556","0","0","5.555555556","5.555555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-01940","","","","3","3","2","3","7","5","2","3","2","0","0.95","0","2.3","6","2","1","3","6","1","0.95","3.25","2","0.475","","0.475","0.666666667","0.666666667","0.666666667","0.666666667","0.316666667","0.316666667","0.766666667","0.766666667","100","29.23076923","100","10.55555556","10.55555556","25.55555556","36.11111111","10.55555556","10.55555556","25.55555556","36.11111111"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-03881","","","","3","3","5","2","6","5","2","3","4","1","0.6","0.01","1.5","8","2","3","3","4","1","0.61","2.11","5","0.15","0.01","0.122","1.666666667","1.666666667","1.333333333","1.333333333","0.203333333","0.203333333","0.5","0.5","80","28.90995261","100","6.666666667","6.777777778","16.66666667","23.44444444","6.666666667","6.777777778","16.66666667","23.44444444"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05633","","","","3","3","5","2","7","5","2","3","4","0","0.9","0","0.9","6","2","2","7","4","1","0.9","1.8","4","0.225","","0.225","1.333333333","1.333333333","1.333333333","1.333333333","0.3","0.3","0.3","0.3","100","50","100","10","10","10","20","10","10","10","20"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05576","","","","3","3","5","7","7","6","6","3","0","0","0","0","0.3","","","","","","","0","0.3","0","","","","0","0","0","0","0","0","0.1","0.1","","0","100","0","0","3.333333333","3.333333333","0","0","3.333333333","3.333333333"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02266","","","","3","3","4","3","6","7","4","3","2","1","1.1","0.01","0.2","6","2","5","6","4","2","1.11","1.31","3","0.55","0.01","0.37","1","1","0.666666667","0.666666667","0.37","0.37","0.066666667","0.066666667","66.66666667","84.73282443","100","12.22222222","12.33333333","2.222222222","14.55555556","12.22222222","12.33333333","2.222222222","14.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-05476","","","","3","3","4","2","9","6","3","3","3","0","1.8","0","1.4","8","2","2","6","2","1","1.8","3.2","3","0.6","","0.6","1","1","1","1","0.6","0.6","0.466666667","0.466666667","100","56.25","100","20","20","15.55555556","35.55555556","20","20","15.55555556","35.55555556"
"","","UGP2018NAM-OT03","","","","","","","","","UGP2018NAM-OT03-02843","","","","3","3","6","2","9","3","2","3","2","0","1.1","0","11.3","6","3","1","5","4","1","1.1","12.4","2","0.55","","0.55","0.666666667","0.666666667","0.666666667","0.666666667","0.366666667","0.366666667","3.766666667","3.766666667","100","8.870967742","100","12.22222222","12.22222222","125.5555556","137.7777778","12.22222222","12.22222222","125.5555556","137.7777778"
