LABEL	NAME	UNIQUENAME	GENOTYPE	SYNONYM1	SYNONYM2	PLOIDY	INSTITUTE	GERMPLASM_GROUP	CURATOR	PROJECT_NAME	CATEGORY	PROJECT_TYPE	YEAR	PROJECT_DESCRIPTION	LOCATION	LOCATION_CODE	NOTES
	UGP20170490-669																B3030_700 test cross (3 resistant A x 5 resistant B)
	UGP20170490-670																B3030_701 test cross (3 resistant A x 5 resistant B)
	UGP20170490-671																B3030_702 test cross (3 resistant A x 5 resistant B)
	UGP20170490-672																B3030_703 test cross (3 resistant A x 5 resistant B)
	UGP20170490-673																B3030_704 test cross (3 resistant A x 5 resistant B)
	UGP20170490-674																B3030_705 test cross (3 resistant A x 5 resistant B)
	UGP20170490-675																B3030_706 test cross (3 resistant A x 5 resistant B)
	UGP20170490-676																B3030_707 test cross (3 resistant A x 5 resistant B)
	UGP20170490-677																B3030_708 test cross (3 resistant A x 5 resistant B)
	UGP20170490-678																B3030_709 test cross (3 resistant A x 5 resistant B)
	UGP20170490-679																B3030_71 test cross (3 resistant A x 5 resistant B)
	UGP20170490-680																B3030_710 test cross (3 resistant A x 5 resistant B)
	UGP20170490-681																B3030_711 test cross (3 resistant A x 5 resistant B)
	UGP20170490-682																B3030_712 test cross (3 resistant A x 5 resistant B)
	UGP20170490-683																B3030_713 test cross (3 resistant A x 5 resistant B)
	UGP20170490-684																B3030_714 test cross (3 resistant A x 5 resistant B)
	UGP20170490-685																B3030_715 test cross (3 resistant A x 5 resistant B)
	UGP20170490-686																B3030_716 test cross (3 resistant A x 5 resistant B)
	UGP20170490-687																B3030_717 test cross (3 resistant A x 5 resistant B)
	UGP20170490-688																B3030_718 test cross (3 resistant A x 5 resistant B)
	UGP20170490-689																B3030_719 test cross (3 resistant A x 5 resistant B)
	UGP20170490-690																B3030_72 test cross (3 resistant A x 5 resistant B)
	UGP20170490-691																B3030_720 test cross (3 resistant A x 5 resistant B)
	UGP20170490-692																B3030_721 test cross (3 resistant A x 5 resistant B)
	UGP20170490-693																B3030_722 test cross (3 resistant A x 5 resistant B)
	UGP20170490-694																B3030_723 test cross (3 resistant A x 5 resistant B)
	UGP20170490-695																B3030_724 test cross (3 resistant A x 5 resistant B)
	UGP20170490-696																B3030_725 test cross (3 resistant A x 5 resistant B)
	UGP20170490-697																B3030_726 test cross (3 resistant A x 5 resistant B)
	UGP20170490-698																B3030_727 test cross (3 resistant A x 5 resistant B)
	UGP20170490-699																B3030_728 test cross (3 resistant A x 5 resistant B)
	UGP20170490-700																B3030_729 test cross (3 resistant A x 5 resistant B)
	UGP20170490-701																B3030_73 test cross (3 resistant A x 5 resistant B)
	UGP20170490-702																B3030_730 test cross (3 resistant A x 5 resistant B)
	UGP20170490-703																B3030_731 test cross (3 resistant A x 5 resistant B)
	UGP20170490-704																B3030_732 test cross (3 resistant A x 5 resistant B)
	UGP20170490-705																B3030_733 test cross (3 resistant A x 5 resistant B)
	UGP20170490-706																B3030_734 test cross (3 resistant A x 5 resistant B)
	UGP20170490-707																B3030_735 test cross (3 resistant A x 5 resistant B)
	UGP20170490-708																B3030_736 test cross (3 resistant A x 5 resistant B)
	UGP20170490-709																B3030_737 test cross (3 resistant A x 5 resistant B)
	UGP20170490-710																B3030_738 test cross (3 resistant A x 5 resistant B)
	UGP20170490-711																B3030_739 test cross (3 resistant A x 5 resistant B)
	UGP20170490-712																B3030_74 test cross (3 resistant A x 5 resistant B)
	UGP20170490-713																B3030_740 test cross (3 resistant A x 5 resistant B)
	UGP20170490-714																B3030_741 test cross (3 resistant A x 5 resistant B)
	UGP20170490-715																B3030_742 test cross (3 resistant A x 5 resistant B)
	UGP20170490-716																B3030_743 test cross (3 resistant A x 5 resistant B)
	UGP20170490-717																B3030_744 test cross (3 resistant A x 5 resistant B)
	UGP20170490-718																B3030_745 test cross (3 resistant A x 5 resistant B)
	UGP20170490-719																B3030_746 test cross (3 resistant A x 5 resistant B)
	UGP20170490-720																B3030_747 test cross (3 resistant A x 5 resistant B)
	UGP20170490-721																B3030_748 test cross (3 resistant A x 5 resistant B)
	UGP20170490-722																B3030_749 test cross (3 resistant A x 5 resistant B)
	UGP20170490-723																B3030_75 test cross (3 resistant A x 5 resistant B)
	UGP20170490-724																B3030_750 test cross (3 resistant A x 5 resistant B)
	UGP20170490-725																B3030_751 test cross (3 resistant A x 5 resistant B)
	UGP20170490-726																B3030_752 test cross (3 resistant A x 5 resistant B)
	UGP20170490-727																B3030_753 test cross (3 resistant A x 5 resistant B)
	UGP20170490-728																B3030_754 test cross (3 resistant A x 5 resistant B)
	UGP20170490-729																B3030_755 test cross (3 resistant A x 5 resistant B)
	UGP20170490-730																B3030_756 test cross (3 resistant A x 5 resistant B)
	UGP20170490-731																B3030_757 test cross (3 resistant A x 5 resistant B)
	UGP20170490-732																B3030_758 test cross (3 resistant A x 5 resistant B)
	UGP20170490-733																B3030_759 test cross (3 resistant A x 5 resistant B)
	UGP20170490-734																B3030_76 test cross (3 resistant A x 5 resistant B)
	UGP20170490-735																B3030_760 test cross (3 resistant A x 5 resistant B)
	UGP20170490-736																B3030_761 test cross (3 resistant A x 5 resistant B)
	UGP20170490-737																B3030_762 test cross (3 resistant A x 5 resistant B)
	UGP20170490-738																B3030_763 test cross (3 resistant A x 5 resistant B)
	UGP20170490-739																B3030_764 test cross (3 resistant A x 5 resistant B)
	UGP20170490-740																B3030_765 test cross (3 resistant A x 5 resistant B)
	UGP20170490-741																B3030_766 test cross (3 resistant A x 5 resistant B)
	UGP20170490-742																B3030_767 test cross (3 resistant A x 5 resistant B)
	UGP20170490-743																B3030_768 test cross (3 resistant A x 5 resistant B)
	UGP20170490-744																B3030_769 test cross (3 resistant A x 5 resistant B)
	UGP20170490-745																B3030_77 test cross (3 resistant A x 5 resistant B)
	UGP20170490-746																B3030_770 test cross (3 resistant A x 5 resistant B)
	UGP20170490-747																B3030_771 test cross (3 resistant A x 5 resistant B)
	UGP20170490-748																B3030_772 test cross (3 resistant A x 5 resistant B)
	UGP20170490-749																B3030_773 test cross (3 resistant A x 5 resistant B)
	UGP20170490-750																B3030_774 test cross (3 resistant A x 5 resistant B)
	UGP20170490-751																B3030_775 test cross (3 resistant A x 5 resistant B)
	UGP20170490-752																B3030_776 test cross (3 resistant A x 5 resistant B)
	UGP20170490-753																B3030_777 test cross (3 resistant A x 5 resistant B)
	UGP20170490-754																B3030_778 test cross (3 resistant A x 5 resistant B)
	UGP20170490-755																B3030_779 test cross (3 resistant A x 5 resistant B)
	UGP20170490-756																B3030_78 test cross (3 resistant A x 5 resistant B)
	UGP20170490-757																B3030_780 test cross (3 resistant A x 5 resistant B)
	UGP20170490-758																B3030_781 test cross (3 resistant A x 5 resistant B)
	UGP20170490-759																B3030_782 test cross (3 resistant A x 5 resistant B)
	UGP20170490-760																B3030_783 test cross (3 resistant A x 5 resistant B)
	UGP20170490-761																B3030_784 test cross (3 resistant A x 5 resistant B)
	UGP20170490-762																B3030_785 test cross (3 resistant A x 5 resistant B)
	UGP20170490-763																B3030_786 test cross (3 resistant A x 5 resistant B)
	UGP20170490-764																B3030_787 test cross (3 resistant A x 5 resistant B)
	UGP20170490-765																B3030_788 test cross (3 resistant A x 5 resistant B)
	UGP20170490-766																B3030_789 test cross (3 resistant A x 5 resistant B)
	UGP20170490-767																B3030_79 test cross (3 resistant A x 5 resistant B)
	UGP20170490-768																B3030_790 test cross (3 resistant A x 5 resistant B)
	UGP20170490-769																B3030_791 test cross (3 resistant A x 5 resistant B)
	UGP20170490-770																B3030_792 test cross (3 resistant A x 5 resistant B)
	UGP20170490-771																B3030_793 test cross (3 resistant A x 5 resistant B)
	UGP20170490-772																B3030_794 test cross (3 resistant A x 5 resistant B)
	UGP20170490-773																B3030_795 test cross (3 resistant A x 5 resistant B)
	UGP20170490-774																B3030_796 test cross (3 resistant A x 5 resistant B)
	UGP20170490-775																B3030_797 test cross (3 resistant A x 5 resistant B)
	UGP20170490-776																B3030_798 test cross (3 resistant A x 5 resistant B)
	UGP20170490-777																B3030_799 test cross (3 resistant A x 5 resistant B)
	UGP20170490-778																B3030_8 test cross (3 resistant A x 5 resistant B)
	UGP20170490-779																B3030_80 test cross (3 resistant A x 5 resistant B)
	UGP20170490-780																B3030_800 test cross (3 resistant A x 5 resistant B)
	UGP20170490-781																B3030_801 test cross (3 resistant A x 5 resistant B)
	UGP20170490-782																B3030_802 test cross (3 resistant A x 5 resistant B)
	UGP20170490-783																B3030_803 test cross (3 resistant A x 5 resistant B)
	UGP20170490-784																B3030_804 test cross (3 resistant A x 5 resistant B)
	UGP20170490-785																B3030_805 test cross (3 resistant A x 5 resistant B)
	UGP20170490-786																B3030_806 test cross (3 resistant A x 5 resistant B)
	UGP20170490-787																B3030_807 test cross (3 resistant A x 5 resistant B)
	UGP20170490-788																B3030_808 test cross (3 resistant A x 5 resistant B)
	UGP20170490-789																B3030_809 test cross (3 resistant A x 5 resistant B)
	UGP20170490-790																B3030_81 test cross (3 resistant A x 5 resistant B)
	UGP20170490-791																B3030_810 test cross (3 resistant A x 5 resistant B)
	UGP20170490-792																B3030_811 test cross (3 resistant A x 5 resistant B)
	UGP20170490-793																B3030_812 test cross (3 resistant A x 5 resistant B)
	UGP20170490-794																B3030_813 test cross (3 resistant A x 5 resistant B)
	UGP20170490-795																B3030_814 test cross (3 resistant A x 5 resistant B)
	UGP20170490-796																B3030_815 test cross (3 resistant A x 5 resistant B)
	UGP20170490-797																B3030_816 test cross (3 resistant A x 5 resistant B)
	UGP20170490-798																B3030_817 test cross (3 resistant A x 5 resistant B)
	UGP20170490-799																B3030_818 test cross (3 resistant A x 5 resistant B)
	UGP20170490-800																B3030_819 test cross (3 resistant A x 5 resistant B)
	UGP20170490-801																B3030_82 test cross (3 resistant A x 5 resistant B)
	UGP20170490-802																B3030_820 test cross (3 resistant A x 5 resistant B)
	UGP20170490-803																B3030_821 test cross (3 resistant A x 5 resistant B)
	UGP20170490-804																B3030_822 test cross (3 resistant A x 5 resistant B)
	UGP20170490-805																B3030_823 test cross (3 resistant A x 5 resistant B)
	UGP20170490-806																B3030_824 test cross (3 resistant A x 5 resistant B)
	UGP20170490-807																B3030_825 test cross (3 resistant A x 5 resistant B)
	UGP20170490-808																B3030_826 test cross (3 resistant A x 5 resistant B)
	UGP20170490-809																B3030_827 test cross (3 resistant A x 5 resistant B)
	UGP20170490-810																B3030_828 test cross (3 resistant A x 5 resistant B)
	UGP20170490-811																B3030_829 test cross (3 resistant A x 5 resistant B)
	UGP20170490-812																B3030_83 test cross (3 resistant A x 5 resistant B)
	UGP20170490-813																B3030_830 test cross (3 resistant A x 5 resistant B)
	UGP20170490-814																B3030_831 test cross (3 resistant A x 5 resistant B)
	UGP20170490-815																B3030_832 test cross (3 resistant A x 5 resistant B)
